用户名,评论时间,评论地点,评论内容
Fafner,2024-07-03 17:55:38,北京,5.9分，一次又爽又恶心的观影体验，会让我怀疑自己作为一个成年人是否有足够的心智去承受这种极端的情绪和视觉强奸。只能确定一点就是这片票房不会低，但让这样极端猎奇的电影进入一个无分级的市场这件事本身就魔幻到让我怀疑这个世界是不是真的没救了，一次又一次的猛药对电影市场来说更像是一种透支疗法，无节制地使用着成瘾性剂量的刺激，电影院比任何时候都更像是某种coffee shop了。当然要在结尾特别鸣谢陈思成了，因为是他改变了大陆院线电影，开启了一个卷猎奇卷视觉奇观卷调动观众传统朴素情绪的时代。
Lily Chou-Chou,2024-07-03 15:15:53,天津,第一时间买票看完。上影节看过，几乎就是照着原版拍了一遍，尺度也没有缩水。从校园霸凌开始又不止于校园，主角在激烈复仇，旁观者在冷静当看客，既得利益者相互挟持。观赏性很强，对人性刻画深入骨髓，越往后越高能越抓人眼球，谁能想到前面母亲救女这条主线下隐藏了这么多的罪恶，很适合上映后网友一起讨论解读，会更过瘾，真期待让更多人看到！
铁公鸡动画,2024-07-04 14:02:04,北京,跑题，严重跑题，假如讲校园暴力就好好讲，中间扯一堆什么偷拍？什么原生家庭？继父性侵莫名其妙，最后藏在柜子里跑了，更是莫名其妙，大结局女子监狱里面，一个抬头眼神更是莫名其妙中的莫名其妙！
恰巴耶夫,2024-07-03 15:29:34,四川,可以用震撼来形容的结局，怎么说呢，在现在的环境下，确实是最大限度的努力了，至少我看得很爽
arrcmis,2024-07-03 15:23:00,北京,全员狠人的电影看着很带爽感，同时又觉得很伤感，毕竟整部电影都是一场悲剧啊。成年人的犯罪有动机可言，最可怕的是校园霸凌变本加厉的侮辱是未成年毫无缘由的恶从心生，你越退让弱势，霸凌你的人越得寸进尺，不知轻重，直至让生日变成祭日，带刺的玫瑰花环成为刺破肉体的锯齿，在烈日下灼人心。神奇的是人均都有一件同样的雨衣，或许雨夜杀手就不是固定的一个人，可以回想琢磨的细节很多。爱看悬疑反转的朋友们，可以入！
桃桃林林,2024-07-03 19:57:22,北京,一部在马来西亚拍摄的韩影风的华语片。主打一个黑暗、压抑和暴力，也算某种程度的全员恶人吧。可能也是这个原因，整部片子太压抑了，使得观影过程缺少共情的的点，也很难跟哪个角色共情，就很难看下去。你说追求爽感吧，却没有一场真正展示复仇来泄愤的戏，反倒是底层互杀搞得风风火火，一起惨兮兮的，就，看得憋屈。另外，选角还是有点奇怪，蔡明、王成思、吴镇宇、张钧甯，感觉大家都在各自的表演体系里面，搭在一起就特别别扭。
平平淡淡才是真,2024-07-07 20:17:09,河南,普普终于活成了朱朝阳的模样。（总感觉导演每一个热点都想抓，霸凌 家暴 虐童 性侵等等等等，抓手太多导致剧情分散，bgm还喜欢一惊一乍，强行多轮反转，用力有些过猛。
→_→,2024-07-03 15:17:02,陕西,不好看。为啥没有先去干死校长
我叫里昂,2024-07-07 17:50:11,河北,"好消息：有彩蛋；
坏消息：彩蛋是减分项。
有时不得不说，当法律保护不了弱者时，除了以暴制暴，真的还有其他选项吗。"
朝暮雪,2024-07-03 18:18:42,四川,"你们最近都看过很多AI生成的视频吧，《默杀》给我的就是这种感觉，演着演着又来个反转，就像是AI拍的，完全不合逻辑，完全不知道下一步会发生什么。
女主可以为了找到女儿不择手段，爬阳台，甚至杀人，这样的慈母突然又成了虐待女儿的魔鬼妈妈，魔鬼妈妈突然又成了家暴受害者……
主题是校园暴力，电影都要完了，突然又开始拍前夫和家暴了，拍完家暴又开始拍性侵，剧情就像AI生成的。
小彤被侵犯后杀人是正当防卫，再加上她又没成年，你为什么非要说人是你杀的？
小彤杀人后你不报警，还毁尸灭迹，你还觉得自己很伟大？照你这么说那些被侵犯的人都不要报警了，不报警才是保护她。
虐待女儿还美其名曰保护她，女儿失踪了又很焦急地想找到她，明明是个疯子，却觉得自己是个好妈妈，甚至她自己都相信了。
比起女主的精神状态，我更关心导演的精神状态。"
